date,ticker,trackinsight_key,usd_flow,nav,perf_pct,cumulative_flow,daily_inflow,daily_outflow,flow_zscore,flow_5d,flow_20d,regime,pressure,category,underlying,leverage
2024-01-17,WTIU,ARCX:WTIU,0.0,13.98,-0.027,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-01-18,WTIU,ARCX:WTIU,0.0,13.83,-0.0107,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-01-19,WTIU,ARCX:WTIU,0.0,14.0,0.0121,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-01-22,WTIU,ARCX:WTIU,0.0,14.1,0.0068,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-01-23,WTIU,ARCX:WTIU,0.0,14.19,0.0068,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-01-24,WTIU,ARCX:WTIU,0.0,14.83,0.0451,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-01-25,WTIU,ARCX:WTIU,0.0,15.86,0.0691,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-01-26,WTIU,ARCX:WTIU,0.0,16.23,0.0235,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-01-29,WTIU,ARCX:WTIU,0.0,16.09,-0.0087,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-01-30,WTIU,ARCX:WTIU,0.0,16.93,0.0522,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-01-31,WTIU,ARCX:WTIU,0.0,15.97,-0.0567,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-02-01,WTIU,ARCX:WTIU,0.0,15.91,-0.004,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-02-02,WTIU,ARCX:WTIU,0.0,15.98,0.0047,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-02-05,WTIU,ARCX:WTIU,0.0,15.96,-0.0015,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-02-06,WTIU,ARCX:WTIU,0.0,16.1,0.009,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-02-07,WTIU,ARCX:WTIU,0.0,16.25,0.0091,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-02-08,WTIU,ARCX:WTIU,0.0,16.8,0.034,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-02-09,WTIU,ARCX:WTIU,0.0,15.99,-0.0484,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-02-12,WTIU,ARCX:WTIU,0.0,16.44,0.0282,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-02-13,WTIU,ARCX:WTIU,0.0,16.08,-0.0219,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-02-14,WTIU,ARCX:WTIU,0.0,16.05,-0.002,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-02-15,WTIU,ARCX:WTIU,0.0,17.37,0.0826,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-02-16,WTIU,ARCX:WTIU,0.0,17.3,-0.0043,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-02-20,WTIU,ARCX:WTIU,0.0,16.64,-0.0383,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-02-21,WTIU,ARCX:WTIU,0.0,17.49,0.0513,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-02-22,WTIU,ARCX:WTIU,0.0,17.6,0.0063,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-02-23,WTIU,ARCX:WTIU,0.0,17.32,-0.0157,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-02-26,WTIU,ARCX:WTIU,0.0,17.62,0.017,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-02-27,WTIU,ARCX:WTIU,0.0,17.27,-0.0196,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-02-28,WTIU,ARCX:WTIU,0.0,17.05,-0.013,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-02-29,WTIU,ARCX:WTIU,0.0,17.27,0.0129,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-03-01,WTIU,ARCX:WTIU,0.0,17.94,0.0392,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-03-04,WTIU,ARCX:WTIU,0.0,17.3,-0.036,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-03-05,WTIU,ARCX:WTIU,0.0,17.59,0.0171,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-03-06,WTIU,ARCX:WTIU,0.0,17.71,0.0066,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-03-07,WTIU,ARCX:WTIU,0.0,18.24,0.0301,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-03-08,WTIU,ARCX:WTIU,0.0,18.46,0.012,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-03-11,WTIU,ARCX:WTIU,0.0,19.01,0.03,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-03-12,WTIU,ARCX:WTIU,0.0,18.88,-0.007,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-03-13,WTIU,ARCX:WTIU,0.0,20.0,0.0593,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-03-14,WTIU,ARCX:WTIU,0.0,20.7,0.0349,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-03-15,WTIU,ARCX:WTIU,0.0,20.99,0.0143,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-03-18,WTIU,ARCX:WTIU,0.0,21.13,0.0064,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-03-19,WTIU,ARCX:WTIU,0.0,21.77,0.0306,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-03-20,WTIU,ARCX:WTIU,0.0,21.69,-0.0037,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-03-21,WTIU,ARCX:WTIU,0.0,21.98,0.0132,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-03-22,WTIU,ARCX:WTIU,0.0,21.87,-0.0047,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-03-25,WTIU,ARCX:WTIU,0.0,22.43,0.0256,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-03-26,WTIU,ARCX:WTIU,0.0,21.87,-0.0252,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-03-27,WTIU,ARCX:WTIU,0.0,22.41,0.0251,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-03-28,WTIU,ARCX:WTIU,0.0,23.24,0.0368,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-04-01,WTIU,ARCX:WTIU,0.0,23.91,0.0289,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-04-02,WTIU,ARCX:WTIU,0.0,25.12,0.0504,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-04-03,WTIU,ARCX:WTIU,0.0,25.75,0.0253,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-04-04,WTIU,ARCX:WTIU,0.0,25.73,-0.0011,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-04-05,WTIU,ARCX:WTIU,0.0,26.66,0.0362,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-04-08,WTIU,ARCX:WTIU,0.0,26.11,-0.0205,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-04-09,WTIU,ARCX:WTIU,0.0,25.98,-0.0052,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-04-10,WTIU,ARCX:WTIU,0.0,26.33,0.0135,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-04-11,WTIU,ARCX:WTIU,0.0,26.27,-0.0024,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-04-12,WTIU,ARCX:WTIU,0.0,25.12,-0.0438,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-04-15,WTIU,ARCX:WTIU,0.0,24.37,-0.0296,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-04-16,WTIU,ARCX:WTIU,0.0,23.65,-0.0296,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-04-17,WTIU,ARCX:WTIU,0.0,23.31,-0.0144,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-04-18,WTIU,ARCX:WTIU,0.0,22.88,-0.0183,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-04-19,WTIU,ARCX:WTIU,0.0,23.62,0.032,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-04-22,WTIU,ARCX:WTIU,0.0,24.17,0.0235,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-04-23,WTIU,ARCX:WTIU,0.0,24.62,0.0186,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-04-24,WTIU,ARCX:WTIU,0.0,24.63,0.0003,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-04-25,WTIU,ARCX:WTIU,0.0,24.97,0.0138,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-04-26,WTIU,ARCX:WTIU,0.0,24.35,-0.0248,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-04-29,WTIU,ARCX:WTIU,0.0,24.77,0.0172,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-04-30,WTIU,ARCX:WTIU,0.0,22.16,-0.1051,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-05-01,WTIU,ARCX:WTIU,0.0,21.1,-0.0479,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-05-02,WTIU,ARCX:WTIU,0.0,21.5,0.019,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-05-03,WTIU,ARCX:WTIU,0.0,21.41,-0.0043,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-05-06,WTIU,ARCX:WTIU,0.0,21.86,0.021,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-05-07,WTIU,ARCX:WTIU,0.0,21.76,-0.0044,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-05-08,WTIU,ARCX:WTIU,0.0,21.58,-0.0082,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-05-09,WTIU,ARCX:WTIU,0.0,22.28,0.0323,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-05-10,WTIU,ARCX:WTIU,0.0,21.73,-0.0248,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-05-13,WTIU,ARCX:WTIU,0.0,21.38,-0.016,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-05-14,WTIU,ARCX:WTIU,0.0,21.24,-0.0067,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-05-15,WTIU,ARCX:WTIU,0.0,21.23,-0.0003,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-05-16,WTIU,ARCX:WTIU,0.0,20.95,-0.0134,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-05-17,WTIU,ARCX:WTIU,0.0,21.94,0.0473,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-05-20,WTIU,ARCX:WTIU,0.0,21.42,-0.0237,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-05-21,WTIU,ARCX:WTIU,0.0,21.07,-0.0163,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-05-22,WTIU,ARCX:WTIU,0.0,20.12,-0.0451,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-05-23,WTIU,ARCX:WTIU,0.0,19.69,-0.0214,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-05-24,WTIU,ARCX:WTIU,0.0,19.74,0.0025,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-05-28,WTIU,ARCX:WTIU,0.0,20.36,0.0314,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-05-29,WTIU,ARCX:WTIU,0.0,19.12,-0.0609,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-05-30,WTIU,ARCX:WTIU,0.0,19.07,-0.0026,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-05-31,WTIU,ARCX:WTIU,0.0,20.56,0.0781,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-06-03,WTIU,ARCX:WTIU,0.0,18.85,-0.0832,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-06-04,WTIU,ARCX:WTIU,0.0,18.38,-0.025,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-06-05,WTIU,ARCX:WTIU,0.0,18.27,-0.0061,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-06-06,WTIU,ARCX:WTIU,0.0,18.59,0.0176,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-06-07,WTIU,ARCX:WTIU,0.0,18.32,-0.0143,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-06-10,WTIU,ARCX:WTIU,0.0,18.65,0.0181,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-06-11,WTIU,ARCX:WTIU,0.0,18.6,-0.0029,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-06-12,WTIU,ARCX:WTIU,0.0,17.77,-0.0446,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-06-13,WTIU,ARCX:WTIU,0.0,17.4,-0.0208,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-06-14,WTIU,ARCX:WTIU,0.0,17.1,-0.017,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-06-17,WTIU,ARCX:WTIU,0.0,17.23,0.0075,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-06-18,WTIU,ARCX:WTIU,0.0,17.34,0.0061,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-06-20,WTIU,ARCX:WTIU,0.0,18.26,0.0534,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-06-21,WTIU,ARCX:WTIU,0.0,17.84,-0.0232,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-06-24,WTIU,ARCX:WTIU,0.0,19.17,0.0748,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-06-25,WTIU,ARCX:WTIU,0.0,19.27,0.0052,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-06-26,WTIU,ARCX:WTIU,0.0,18.8,-0.0244,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-06-27,WTIU,ARCX:WTIU,0.0,18.89,0.0046,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-06-28,WTIU,ARCX:WTIU,0.0,19.18,0.0154,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2024-07-01,WTIU,ARCX:WTIU,0.0,19.3,0.0065,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
