ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
CSD,ESAB,ESAB Corporation,0.0384,2026-04-16,2026-04-17
CSD,KNF,Knife River Corporation,0.0371,2026-04-16,2026-04-17
CSD,LLYVK,"Liberty Live Holdings, Inc.",0.0361,2026-04-16,2026-04-17
CSD,UHAL.B,U-Haul Holding Company,0.035699999999999996,2026-04-16,2026-04-17
CSD,MRP,"Millrose Properties, Inc.",0.0351,2026-04-16,2026-04-17
CSD,SOLV,Solventum Corporation,0.0317,2026-04-16,2026-04-17
CSD,AMTM,"Amentum Holdings, Inc.",0.031400000000000004,2026-04-16,2026-04-17
CSD,NATL,NCR Atleos Corporation,0.0262,2026-04-16,2026-04-17
CSD,RAL,Ralliant Corporation,0.0253,2026-04-16,2026-04-17
CSD,PHIN,PHINIA Inc.,0.0222,2026-04-16,2026-04-17
CSD,RXO,"RXO, Inc.",0.022099999999999998,2026-04-16,2026-04-17
CSD,CURB,Curbline Properties Corp.,0.022099999999999998,2026-04-16,2026-04-17
CSD,EMBC,Embecta Corp.,0.009300000000000001,2026-04-16,2026-04-17
CSD,MBC,"MasterBrand, Inc.",0.0088,2026-04-16,2026-04-17
CSD,VSTS,Vestis Corporation,0.0077,2026-04-16,2026-04-17
CSD,FTRE,Fortrea Holdings Inc.,0.0073,2026-04-16,2026-04-17
XSMO,VSAT,Viasat Inc,0.033,2026-04-15,2026-04-17
XSMO,VIAV,Viavi Solutions Inc,0.0313,2026-04-15,2026-04-17
XSMO,PRIM,Primoris Services Corp,0.028999999999999998,2026-04-15,2026-04-17
XSMO,ESE,ESCO Technologies Inc,0.026699999999999998,2026-04-15,2026-04-17
XSMO,FORM,FormFactor Inc,0.0223,2026-04-15,2026-04-17
XSMO,KRYS,Krystal Biotech Inc,0.020499999999999997,2026-04-15,2026-04-17
XSMO,SANM,Sanmina Corp,0.018600000000000002,2026-04-15,2026-04-17
XSMO,PTGX,Protagonist Therapeutics Inc,0.0183,2026-04-15,2026-04-17
XSMO,POWL,Powell Industries Inc,0.0179,2026-04-15,2026-04-17
XSMO,SNEX,StoneX Group Inc,0.0178,2026-04-15,2026-04-17
XSMO,MRCY,Mercury Systems Inc,0.0177,2026-04-15,2026-04-17
XSMO,LUMN,Lumen Technologies Inc,0.0173,2026-04-15,2026-04-17
XSMO,INDV,Indivior Pharmaceuticals Inc,0.0165,2026-04-15,2026-04-17
XSMO,BTSG,BrightSpring Health Services Inc,0.016399999999999998,2026-04-15,2026-04-17
XSMO,GVA,Granite Construction Inc,0.0148,2026-04-15,2026-04-17
XSMO,AWI,Armstrong World Industries Inc,0.014499999999999999,2026-04-15,2026-04-17
XSMO,PTCT,PTC Therapeutics Inc,0.0143,2026-04-15,2026-04-17
XSMO,MYRG,MYR Group Inc,0.0141,2026-04-15,2026-04-17
XSMO,MSGS,Madison Square Garden Sports Corp,0.013600000000000001,2026-04-15,2026-04-17
XSMO,LGND,Ligand Pharmaceuticals Inc,0.013600000000000001,2026-04-15,2026-04-17
XSMO,IBP,Installed Building Products Inc,0.0134,2026-04-15,2026-04-17
XSMO,PSMT,PriceSmart Inc,0.013300000000000001,2026-04-15,2026-04-17
XSMO,AX,Axos Financial Inc,0.013000000000000001,2026-04-15,2026-04-17
XSMO,DAN,Dana Inc,0.0126,2026-04-15,2026-04-17
XSMO,PLXS,Plexus Corp,0.0125,2026-04-15,2026-04-17
XSMO,AIR,AAR Corp,0.0124,2026-04-15,2026-04-17
XSMO,CENX,Century Aluminum Co,0.011899999999999999,2026-04-15,2026-04-17
XSMO,TMDX,TransMedics Group Inc,0.0118,2026-04-15,2026-04-17
XSMO,HCC,Warrior Met Coal Inc,0.0113,2026-04-15,2026-04-17
XSMO,PARR,Par Pacific Holdings Inc,0.0111,2026-04-15,2026-04-17
XSMO,REZI,Resideo Technologies Inc,0.011000000000000001,2026-04-15,2026-04-17
XSMO,MIR,Mirion Technologies Inc,0.0106,2026-04-15,2026-04-17
XSMO,AMTM,Amentum Holdings Inc,0.0105,2026-04-15,2026-04-17
XSMO,ACMR,ACM Research Inc,0.0104,2026-04-15,2026-04-17
XSMO,AZZ,AZZ Inc,0.0103,2026-04-15,2026-04-17
XSMO,MRP,Millrose Properties Inc,0.0102,2026-04-15,2026-04-17
XSMO,MCY,Mercury General Corp,0.0101,2026-04-15,2026-04-17
XSMO,ABCB,Ameris Bancorp,0.0098,2026-04-15,2026-04-17
XSMO,NPO,Enpro Inc,0.0098,2026-04-15,2026-04-17
XSMO,HASI,HA Sustainable Infrastructure Capital Inc,0.0098,2026-04-15,2026-04-17
XSMO,CWEN,Clearway Energy Inc,0.0098,2026-04-15,2026-04-17
XSMO,BTU,Peabody Energy Corp,0.009399999999999999,2026-04-15,2026-04-17
XSMO,OUT,Outfront Media Inc,0.0091,2026-04-15,2026-04-17
XSMO,YOU,Clear Secure Inc,0.009000000000000001,2026-04-15,2026-04-17
XSMO,ENVA,Enova International Inc,0.0086,2026-04-15,2026-04-17
XSMO,INSW,International Seaways Inc,0.0085,2026-04-15,2026-04-17
XSMO,SIG,Signet Jewelers Ltd,0.0083,2026-04-15,2026-04-17
XSMO,OPLN,OPENLANE Inc,0.008199999999999999,2026-04-15,2026-04-17
XSMO,HE,Hawaiian Electric Industries Inc,0.008100000000000001,2026-04-15,2026-04-17
XSMO,MDU,MDU Resources Group Inc,0.008100000000000001,2026-04-15,2026-04-17
XSMO,EYE,National Vision Holdings Inc,0.008100000000000001,2026-04-15,2026-04-17
XSMO,TDS,Telephone and Data Systems Inc,0.008100000000000001,2026-04-15,2026-04-17
XSMO,OSIS,OSI Systems Inc,0.0077,2026-04-15,2026-04-17
XSMO,SXT,Sensient Technologies Corp,0.0076,2026-04-15,2026-04-17
XSMO,AMRX,Amneal Pharmaceuticals Inc,0.0073,2026-04-15,2026-04-17
XSMO,GOLF,Acushnet Holdings Corp,0.0073,2026-04-15,2026-04-17
XSMO,AVA,Avista Corp,0.0072,2026-04-15,2026-04-17
XSMO,AAMI,Acadian Asset Management Inc,0.0070999999999999995,2026-04-15,2026-04-17
XSMO,LCII,LCI Industries,0.006999999999999999,2026-04-15,2026-04-17
XSMO,KALU,Kaiser Aluminum Corp,0.006999999999999999,2026-04-15,2026-04-17
XSMO,KMT,Kennametal Inc,0.0068000000000000005,2026-04-15,2026-04-17
XSMO,EZPW,EZCORP Inc,0.0067,2026-04-15,2026-04-17
XSMO,PATK,Patrick Industries Inc,0.0067,2026-04-15,2026-04-17
XSMO,MTRN,Materion Corp,0.0066,2026-04-15,2026-04-17
XSMO,WT,WisdomTree Inc,0.006500000000000001,2026-04-15,2026-04-17
XSMO,JOE,St Joe Co/The,0.006500000000000001,2026-04-15,2026-04-17
XSMO,LXP,LXP Industrial Trust,0.0063,2026-04-15,2026-04-17
XSMO,PHIN,Phinia Inc,0.0062,2026-04-15,2026-04-17
XSMO,ANDE,Andersons Inc/The,0.0060999999999999995,2026-04-15,2026-04-17
XSMO,SXI,Standex International Corp,0.0060999999999999995,2026-04-15,2026-04-17
XSMO,SPNT,SiriusPoint Ltd,0.0058,2026-04-15,2026-04-17
XSMO,RUN,Sunrun Inc,0.005699999999999999,2026-04-15,2026-04-17
XSMO,GNL,Global Net Lease Inc,0.005699999999999999,2026-04-15,2026-04-17
XSMO,BXMT,Blackstone Mortgage Trust Inc,0.005600000000000001,2026-04-15,2026-04-17
XSMO,CSGS,CSG Systems International Inc,0.005600000000000001,2026-04-15,2026-04-17
XSMO,SEDG,SolarEdge Technologies Inc,0.0055000000000000005,2026-04-15,2026-04-17
XSMO,FBNC,First Bancorp/Southern Pines NC,0.0054,2026-04-15,2026-04-17
XSMO,NHC,National HealthCare Corp,0.0054,2026-04-15,2026-04-17
XSMO,RRR,Red Rock Resorts Inc,0.0053,2026-04-15,2026-04-17
XSMO,NWN,Northwest Natural Holding Co,0.0051,2026-04-15,2026-04-17
XSMO,NGVT,Ingevity Corp,0.0051,2026-04-15,2026-04-17
XSMO,CUBI,Customers Bancorp Inc,0.005,2026-04-15,2026-04-17
XSMO,CALY,Callaway Golf Co,0.004699999999999999,2026-04-15,2026-04-17
XSMO,REX,REX American Resources Corp,0.0040999999999999995,2026-04-15,2026-04-17
XSMO,RCUS,Arcus Biosciences Inc,0.004,2026-04-15,2026-04-17
XSMO,MD,Pediatrix Medical Group Inc,0.004,2026-04-15,2026-04-17
XSMO,CWEN/A,Clearway Energy Inc,0.0039000000000000003,2026-04-15,2026-04-17
XSMO,DGII,Digi International Inc,0.0039000000000000003,2026-04-15,2026-04-17
XSMO,ARI,Apollo Commercial Real Estate Finance Inc,0.0037,2026-04-15,2026-04-17
XSMO,HCSG,Healthcare Services Group Inc,0.0036,2026-04-15,2026-04-17
XSMO,HMN,Horace Mann Educators Corp,0.0034999999999999996,2026-04-15,2026-04-17
XSMO,HTH,Hilltop Holdings Inc,0.0034000000000000002,2026-04-15,2026-04-17
XSMO,FDP,Fresh Del Monte Produce Inc,0.0034000000000000002,2026-04-15,2026-04-17
XSMO,PAHC,Phibro Animal Health Corp,0.0033,2026-04-15,2026-04-17
XSMO,HCI,HCI Group Inc,0.0033,2026-04-15,2026-04-17
XSMO,WOR,Worthington Enterprises Inc,0.0032,2026-04-15,2026-04-17
XSMO,ASTE,Astec Industries Inc,0.0029,2026-04-15,2026-04-17
XSMO,ANIP,ANI Pharmaceuticals Inc,0.0029,2026-04-15,2026-04-17
XSMO,DCH,Dauch Corporation,0.0028000000000000004,2026-04-15,2026-04-17
XSMO,AORT,Artivion Inc,0.0028000000000000004,2026-04-15,2026-04-17
XSMO,EFC,Ellington Financial Inc,0.0027,2026-04-15,2026-04-17
XSMO,SCHL,Scholastic Corp,0.0027,2026-04-15,2026-04-17
XSMO,TILE,Interface Inc,0.0027,2026-04-15,2026-04-17
XSMO,COLL,Collegium Pharmaceutical Inc,0.0025,2026-04-15,2026-04-17
XSMO,ACT,Enact Holdings Inc,0.0024,2026-04-15,2026-04-17
XSMO,INVX,Innovex International Inc,0.0024,2026-04-15,2026-04-17
XSMO,UFCS,United Fire Group Inc,0.0024,2026-04-15,2026-04-17
XSMO,TRST,TrustCo Bank Corp NY,0.0022,2026-04-15,2026-04-17
XSMO,WS,Worthington Steel Inc,0.0021,2026-04-15,2026-04-17
XSMO,CFFN,Capitol Federal Financial Inc,0.002,2026-04-15,2026-04-17
XSMO,ADAM,Adamas Trust Inc,0.0018,2026-04-15,2026-04-17
XSMO,TR,Tootsie Roll Industries Inc,0.0018,2026-04-15,2026-04-17
XSMO,NPK,National Presto Industries Inc,0.0016,2026-04-15,2026-04-17
XSMO,SMP,Standard Motor Products Inc,0.0016,2026-04-15,2026-04-17
XSMO,AGPXX,Invesco Government & Agency Portfolio,0.0008,2026-04-15,2026-04-17
XMMO,CW,Curtiss-Wright Corp,0.0406,2026-04-15,2026-04-17
XMMO,FTI,TechnipFMC PLC,0.0351,2026-04-15,2026-04-17
XMMO,RGLD,Royal Gold Inc,0.0308,2026-04-15,2026-04-17
XMMO,FN,Fabrinet,0.0294,2026-04-15,2026-04-17
XMMO,WWD,Woodward Inc,0.0286,2026-04-15,2026-04-17
XMMO,ATI,ATI Inc,0.027200000000000002,2026-04-15,2026-04-17
XMMO,BWXT,BWX Technologies Inc,0.024900000000000002,2026-04-15,2026-04-17
XMMO,KTOS,Kratos Defense & Security Solutions Inc,0.0225,2026-04-15,2026-04-17
XMMO,FLEX,Flex Ltd,0.022400000000000003,2026-04-15,2026-04-17
XMMO,NVT,nVent Electric PLC,0.0218,2026-04-15,2026-04-17
XMMO,MTZ,MasTec Inc,0.021400000000000002,2026-04-15,2026-04-17
XMMO,NXT,Nextpower Inc,0.0209,2026-04-15,2026-04-17
XMMO,HL,Hecla Mining Co,0.0209,2026-04-15,2026-04-17
XMMO,APG,API Group Corp,0.0204,2026-04-15,2026-04-17
XMMO,ROIV,Roivant Sciences Ltd,0.0202,2026-04-15,2026-04-17
XMMO,TTMI,TTM Technologies Inc,0.0197,2026-04-15,2026-04-17
XMMO,STRL,Sterling Infrastructure Inc,0.0195,2026-04-15,2026-04-17
XMMO,MLI,Mueller Industries Inc,0.019299999999999998,2026-04-15,2026-04-17
XMMO,MKSI,MKS Inc,0.018600000000000002,2026-04-15,2026-04-17
XMMO,AEIS,Advanced Energy Industries Inc,0.0183,2026-04-15,2026-04-17
XMMO,CRS,Carpenter Technology Corp,0.0178,2026-04-15,2026-04-17
XMMO,RBC,RBC Bearings Inc,0.0178,2026-04-15,2026-04-17
XMMO,ARWR,Arrowhead Pharmaceuticals Inc,0.016200000000000003,2026-04-15,2026-04-17
XMMO,WPC,WP Carey Inc,0.0161,2026-04-15,2026-04-17
XMMO,DY,Dycom Industries Inc,0.015600000000000001,2026-04-15,2026-04-17
XMMO,RBA,RB Global Inc,0.015300000000000001,2026-04-15,2026-04-17
XMMO,AA,Alcoa Corp,0.0141,2026-04-15,2026-04-17
XMMO,MTSI,MACOM Technology Solutions Holdings Inc,0.0141,2026-04-15,2026-04-17
XMMO,NLY,Annaly Capital Management Inc,0.0141,2026-04-15,2026-04-17
XMMO,SGI,Somnigroup International Inc,0.013600000000000001,2026-04-15,2026-04-17
XMMO,FIVE,Five Below Inc,0.013300000000000001,2026-04-15,2026-04-17
XMMO,ELAN,Elanco Animal Health Inc,0.0132,2026-04-15,2026-04-17
XMMO,WCC,WESCO International Inc,0.0131,2026-04-15,2026-04-17
XMMO,AHR,American Healthcare REIT Inc,0.0129,2026-04-15,2026-04-17
XMMO,CACI,CACI International Inc,0.0127,2026-04-15,2026-04-17
XMMO,OHI,Omega Healthcare Investors Inc,0.0118,2026-04-15,2026-04-17
XMMO,ORA,Ormat Technologies Inc,0.0113,2026-04-15,2026-04-17
XMMO,TLN,Talen Energy Corp,0.0113,2026-04-15,2026-04-17
XMMO,NYT,New York Times Co/The,0.0111,2026-04-15,2026-04-17
XMMO,DCI,Donaldson Co Inc,0.011000000000000001,2026-04-15,2026-04-17
XMMO,BWA,BorgWarner Inc,0.0109,2026-04-15,2026-04-17
XMMO,LECO,Lincoln Electric Holdings Inc,0.010700000000000001,2026-04-15,2026-04-17
XMMO,RMBS,Rambus Inc,0.010700000000000001,2026-04-15,2026-04-17
XMMO,AMG,Affiliated Managers Group Inc,0.0104,2026-04-15,2026-04-17
XMMO,DTM,DT Midstream Inc,0.0103,2026-04-15,2026-04-17
XMMO,ENS,EnerSys,0.0097,2026-04-15,2026-04-17
XMMO,FCFS,FirstCash Holdings Inc,0.009300000000000001,2026-04-15,2026-04-17
XMMO,MEDP,Medpace Holdings Inc,0.0084,2026-04-15,2026-04-17
XMMO,UGI,UGI Corp,0.0084,2026-04-15,2026-04-17
XMMO,PEN,Penumbra Inc,0.0083,2026-04-15,2026-04-17
XMMO,MP,MP Materials Corp,0.0083,2026-04-15,2026-04-17
XMMO,SPXC,SPX Technologies Inc,0.008199999999999999,2026-04-15,2026-04-17
XMMO,WTS,Watts Water Technologies Inc,0.008100000000000001,2026-04-15,2026-04-17
XMMO,DINO,HF Sinclair Corp,0.0079,2026-04-15,2026-04-17
XMMO,IDA,IDACORP Inc,0.0072,2026-04-15,2026-04-17
XMMO,CMC,Commercial Metals Co,0.0070999999999999995,2026-04-15,2026-04-17
XMMO,AMKR,Amkor Technology Inc,0.0066,2026-04-15,2026-04-17
XMMO,NFG,National Fuel Gas Co,0.006500000000000001,2026-04-15,2026-04-17
XMMO,VMI,Valmont Industries Inc,0.0058,2026-04-15,2026-04-17
XMMO,CELH,Celsius Holdings Inc,0.0058,2026-04-15,2026-04-17
XMMO,BKH,Black Hills Corp,0.0055000000000000005,2026-04-15,2026-04-17
XMMO,POR,Portland General Electric Co,0.0055000000000000005,2026-04-15,2026-04-17
XMMO,ALV,Autoliv Inc,0.0053,2026-04-15,2026-04-17
XMMO,TXNM,TXNM Energy Inc,0.0052,2026-04-15,2026-04-17
XMMO,WFRD,Weatherford International PLC,0.005,2026-04-15,2026-04-17
XMMO,AM,Antero Midstream Corp,0.0049,2026-04-15,2026-04-17
XMMO,CNX,CNX Resources Corp,0.0048,2026-04-15,2026-04-17
XMMO,NXST,Nexstar Media Group Inc,0.0048,2026-04-15,2026-04-17
XMMO,SR,Spire Inc,0.0048,2026-04-15,2026-04-17
XMMO,NEU,NewMarket Corp,0.0043,2026-04-15,2026-04-17
XMMO,FHI,Federated Hermes Inc,0.0043,2026-04-15,2026-04-17
XMMO,AVAV,AeroVironment Inc,0.0040999999999999995,2026-04-15,2026-04-17
XMMO,BCO,Brink's Co/The,0.0036,2026-04-15,2026-04-17
XMMO,SBRA,Sabra Health Care REIT Inc,0.0036,2026-04-15,2026-04-17
XMMO,TNL,Travel + Leisure Co,0.0033,2026-04-15,2026-04-17
XMMO,EPR,EPR Properties,0.0032,2026-04-15,2026-04-17
XMMO,AGPXX,Invesco Government & Agency Portfolio,0.0003,2026-04-15,2026-04-17
PIE,TPE: 2345,Accton Technology Corporation,0.0329,2026-04-16,2026-04-17
PIE,TPE: 5434,"Topco Scientific Co.,Ltd.",0.0294,2026-04-16,2026-04-17
PIE,TPE: 2330,Taiwan Semiconductor Manufacturing Company Limited,0.027999999999999997,2026-04-16,2026-04-17
PIE,TPE: 6257,Sigurd Microelectronics Corporation,0.0279,2026-04-16,2026-04-17
PIE,TPE: 2404,"United Integrated Services Co., Ltd.",0.0264,2026-04-16,2026-04-17
PIE,TPE: 6196,Marketech International Corp.,0.0264,2026-04-16,2026-04-17
PIE,TISCO-R.BK,TISCO Financial Group PCL Units Non-Voting Depository Receipt,0.023700000000000002,2026-04-16,2026-04-17
PIE,TPE: 6691,"Yankey Engineering Co., Ltd.",0.022099999999999998,2026-04-16,2026-04-17
PIE,,Taiwan Dollar,0.0215,2026-04-16,2026-04-17
PIE,ASELS.E.IS,Aselsan Elektronik Sanayi Ve Ticaret AS,0.020499999999999997,2026-04-16,2026-04-17
PIE,BMV: GENTERA,"Gentera, S.A.B. de C.V.",0.02,2026-04-16,2026-04-17
PIE,TPE: 6515,"WinWay Technology Co., Ltd.",0.0191,2026-04-16,2026-04-17
PIE,TPE: 3665,BizLink Holding Inc.,0.0169,2026-04-16,2026-04-17
PIE,TPE: 8112,"Supreme Electronics Co., Ltd.",0.0165,2026-04-16,2026-04-17
PIE,HKG: 2616,CStone Pharmaceuticals,0.0161,2026-04-16,2026-04-17
PIE,HKG: 2276,"Shanghai Conant Optical Co., Ltd.",0.016,2026-04-16,2026-04-17
PIE,TPE: 3044,Tripod Technology Corporation,0.0152,2026-04-16,2026-04-17
PIE,HKG: 1681,Consun Pharmaceutical Group Limited,0.0151,2026-04-16,2026-04-17
PIE,AGPXX,Short-Term Investment Trust - Invesco Government & Agency Portfolio,0.0148,2026-04-16,2026-04-17
PIE,TPE: 2337,"Macronix International Co., Ltd.",0.014199999999999999,2026-04-16,2026-04-17
PIE,HKG: 1898,China Coal Energy Company Limited,0.0141,2026-04-16,2026-04-17
PIE,6944.TWO,Mega Union Technology Inc,0.013999999999999999,2026-04-16,2026-04-17
PIE,TPE: 2383,"Elite Material Co., Ltd.",0.0139,2026-04-16,2026-04-17
PIE,TPE: 2408,Nanya Technology Corporation,0.013500000000000002,2026-04-16,2026-04-17
PIE,TPE: 3037,Unimicron Technology Corp.,0.0125,2026-04-16,2026-04-17
SPHQ,COST,Costco Wholesale Corp,0.04769999999999999,2026-04-15,2026-04-17
SPHQ,GE,General Electric Co,0.046,2026-04-15,2026-04-17
SPHQ,V,Visa Inc,0.0458,2026-04-15,2026-04-17
SPHQ,MA,Mastercard Inc,0.045700000000000005,2026-04-15,2026-04-17
SPHQ,AAPL,Apple Inc,0.0451,2026-04-15,2026-04-17
SPHQ,LRCX,Lam Research Corp,0.043,2026-04-15,2026-04-17
SPHQ,PG,Procter & Gamble Co/The,0.0344,2026-04-15,2026-04-17
SPHQ,CAT,Caterpillar Inc,0.0334,2026-04-15,2026-04-17
SPHQ,KLAC,KLA Corp,0.0333,2026-04-15,2026-04-17
SPHQ,CSCO,Cisco Systems Inc,0.0327,2026-04-15,2026-04-17
SPHQ,KO,Coca-Cola Co/The,0.0325,2026-04-15,2026-04-17
SPHQ,MRK,Merck & Co Inc,0.0316,2026-04-15,2026-04-17
SPHQ,GEV,GE Vernova Inc,0.029300000000000003,2026-04-15,2026-04-17
SPHQ,AMAT,Applied Materials Inc,0.0285,2026-04-15,2026-04-17
SPHQ,GILD,Gilead Sciences Inc,0.0248,2026-04-15,2026-04-17
SPHQ,TJX,TJX Cos Inc/The,0.0187,2026-04-15,2026-04-17
SPHQ,WDC,Western Digital Corp,0.018500000000000003,2026-04-15,2026-04-17
SPHQ,APP,AppLovin Corp,0.0166,2026-04-15,2026-04-17
SPHQ,QCOM,QUALCOMM Inc,0.0154,2026-04-15,2026-04-17
SPHQ,ETN,Eaton Corp PLC,0.015300000000000001,2026-04-15,2026-04-17
SPHQ,ADBE,Adobe Inc,0.0146,2026-04-15,2026-04-17
SPHQ,PGR,Progressive Corp/The,0.0143,2026-04-15,2026-04-17
SPHQ,NEM,Newmont Corp,0.0126,2026-04-15,2026-04-17
SPHQ,TT,Trane Technologies PLC,0.0124,2026-04-15,2026-04-17
SPHQ,MMM,3M Co,0.0123,2026-04-15,2026-04-17
SPHQ,PH,Parker-Hannifin Corp,0.011699999999999999,2026-04-15,2026-04-17
SPHQ,ACN,Accenture PLC,0.0116,2026-04-15,2026-04-17
SPHQ,JCI,Johnson Controls International plc,0.0101,2026-04-15,2026-04-17
SPHQ,ITW,Illinois Tool Works Inc,0.009899999999999999,2026-04-15,2026-04-17
SPHQ,CEG,Constellation Energy Corp,0.0095,2026-04-15,2026-04-17
SPHQ,MCO,Moody's Corp,0.0085,2026-04-15,2026-04-17
SPHQ,UPS,United Parcel Service Inc,0.0083,2026-04-15,2026-04-17
SPHQ,FTNT,Fortinet Inc,0.008199999999999999,2026-04-15,2026-04-17
SPHQ,MNST,Monster Beverage Corp,0.008199999999999999,2026-04-15,2026-04-17
SPHQ,MSI,Motorola Solutions Inc,0.0075,2026-04-15,2026-04-17
SPHQ,MDLZ,Mondelez International Inc,0.0075,2026-04-15,2026-04-17
SPHQ,ALL,Allstate Corp/The,0.0072,2026-04-15,2026-04-17
SPHQ,CL,Colgate-Palmolive Co,0.0070999999999999995,2026-04-15,2026-04-17
SPHQ,ZTS,Zoetis Inc,0.006999999999999999,2026-04-15,2026-04-17
SPHQ,COR,Cencora Inc,0.006999999999999999,2026-04-15,2026-04-17
SPHQ,EOG,EOG Resources Inc,0.0068000000000000005,2026-04-15,2026-04-17
SPHQ,EBAY,eBay Inc,0.006500000000000001,2026-04-15,2026-04-17
SPHQ,IDXX,IDEXX Laboratories Inc,0.0064,2026-04-15,2026-04-17
SPHQ,CTAS,Cintas Corp,0.0064,2026-04-15,2026-04-17
SPHQ,AMP,Ameriprise Financial Inc,0.0060999999999999995,2026-04-15,2026-04-17
SPHQ,ABNB,Airbnb Inc,0.006,2026-04-15,2026-04-17
SPHQ,CTVA,Corteva Inc,0.005699999999999999,2026-04-15,2026-04-17
SPHQ,GWW,WW Grainger Inc,0.0055000000000000005,2026-04-15,2026-04-17
SPHQ,FAST,Fastenal Co,0.0053,2026-04-15,2026-04-17
SPHQ,AME,AMETEK Inc,0.0053,2026-04-15,2026-04-17
SPHQ,EA,Electronic Arts Inc,0.0046,2026-04-15,2026-04-17
SPHQ,ROK,Rockwell Automation Inc,0.0045000000000000005,2026-04-15,2026-04-17
SPHQ,EME,EMCOR Group Inc,0.0044,2026-04-15,2026-04-17
SPHQ,KMB,Kimberly-Clark Corp,0.004,2026-04-15,2026-04-17
SPHQ,ACGL,Arch Capital Group Ltd,0.0036,2026-04-15,2026-04-17
SPHQ,RMD,ResMed Inc,0.0034999999999999996,2026-04-15,2026-04-17
SPHQ,EXPE,Expedia Group Inc,0.0033,2026-04-15,2026-04-17
SPHQ,KVUE,Kenvue Inc,0.0032,2026-04-15,2026-04-17
SPHQ,WSM,Williams-Sonoma Inc,0.003,2026-04-15,2026-04-17
SPHQ,NTAP,NetApp Inc,0.003,2026-04-15,2026-04-17
SPHQ,HUBB,Hubbell Inc,0.0029,2026-04-15,2026-04-17
SPHQ,DOV,Dover Corp,0.0027,2026-04-15,2026-04-17
SPHQ,STE,STERIS PLC,0.0026,2026-04-15,2026-04-17
SPHQ,STZ,Constellation Brands Inc,0.0026,2026-04-15,2026-04-17
SPHQ,CHD,Church & Dwight Co Inc,0.0025,2026-04-15,2026-04-17
SPHQ,PPG,PPG Industries Inc,0.0024,2026-04-15,2026-04-17
SPHQ,ULTA,Ulta Beauty Inc,0.0023,2026-04-15,2026-04-17
SPHQ,CF,CF Industries Holdings Inc,0.0022,2026-04-15,2026-04-17
SPHQ,DLTR,Dollar Tree Inc,0.0022,2026-04-15,2026-04-17
SPHQ,INCY,Incyte Corp,0.0022,2026-04-15,2026-04-17
SPHQ,TROW,T Rowe Price Group Inc,0.0021,2026-04-15,2026-04-17
SPHQ,WAT,Waters Corp,0.0021,2026-04-15,2026-04-17
SPHQ,LII,Lennox International Inc,0.0021,2026-04-15,2026-04-17
SPHQ,CHRW,CH Robinson Worldwide Inc,0.002,2026-04-15,2026-04-17
SPHQ,EXPD,Expeditors International of Washington Inc,0.002,2026-04-15,2026-04-17
SPHQ,LDOS,Leidos Holdings Inc,0.002,2026-04-15,2026-04-17
SPHQ,J,Jacobs Solutions Inc,0.0019,2026-04-15,2026-04-17
SPHQ,SNA,Snap-on Inc,0.0019,2026-04-15,2026-04-17
SPHQ,NVR,NVR Inc,0.0019,2026-04-15,2026-04-17
SPHQ,TRMB,Trimble Inc,0.0018,2026-04-15,2026-04-17
SPHQ,BR,Broadridge Financial Solutions Inc,0.0018,2026-04-15,2026-04-17
SPHQ,DECK,Deckers Outdoor Corp,0.0018,2026-04-15,2026-04-17
SPHQ,LULU,Lululemon Athletica Inc,0.0018,2026-04-15,2026-04-17
SPHQ,RL,Ralph Lauren Corp,0.0016,2026-04-15,2026-04-17
SPHQ,TYL,Tyler Technologies Inc,0.0015,2026-04-15,2026-04-17
SPHQ,FFIV,F5 Inc,0.0015,2026-04-15,2026-04-17
SPHQ,JBHT,JB Hunt Transport Services Inc,0.0015,2026-04-15,2026-04-17
SPHQ,IT,Gartner Inc,0.0014000000000000002,2026-04-15,2026-04-17
SPHQ,SOLV,Solventum Corp,0.0014000000000000002,2026-04-15,2026-04-17
SPHQ,BBY,Best Buy Co Inc,0.0013,2026-04-15,2026-04-17
SPHQ,RVTY,Revvity Inc,0.0012,2026-04-15,2026-04-17
SPHQ,JKHY,Jack Henry & Associates Inc,0.0011,2026-04-15,2026-04-17
SPHQ,ZBRA,Zebra Technologies Corp,0.0011,2026-04-15,2026-04-17
SPHQ,GNRC,Generac Holdings Inc,0.0011,2026-04-15,2026-04-17
SPHQ,TECH,Bio-Techne Corp,0.001,2026-04-15,2026-04-17
SPHQ,POOL,Pool Corp,0.0009,2026-04-15,2026-04-17
SPHQ,SWKS,Skyworks Solutions Inc,0.0009,2026-04-15,2026-04-17
SPHQ,FDS,FactSet Research Systems Inc,0.0008,2026-04-15,2026-04-17
SPHQ,ERIE,Erie Indemnity Co,0.0008,2026-04-15,2026-04-17
SPHQ,AGPXX,Invesco Government & Agency Portfolio,0.0004,2026-04-15,2026-04-17
SPHQ,USD,CASH & EQUIVALENTS,0.0,2026-04-15,2026-04-17
RPG,SNDK,Sandisk Corp/DE,0.0501,2026-04-15,2026-04-17
RPG,FIX,Comfort Systems USA Inc,0.034300000000000004,2026-04-15,2026-04-17
RPG,CIEN,Ciena Corp,0.0277,2026-04-15,2026-04-17
RPG,MPWR,Monolithic Power Systems Inc,0.0248,2026-04-15,2026-04-17
